"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1452198062256971779","x1458081401673330698",2021-11-09 14:37:50,"DonBaydr","@barrygutierrez3 You don't have the numbers. Bring it on where? The toilet?","Twitter Web App",58,"x1458026782976708613","x207866480","barrygutierrez3",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x207866480","barrygutierrez3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DonBaydr/status/1458081401673330698","DonBaydr",,"Go it alone.",,FALSE,9,41,0,33,134,2021-10-24 08:59:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1452198062256971779/1635104717","","http://pbs.twimg.com/profile_images/1457503941952892931/cleD_UAw_normal.jpg"
"x1392040190546415617","x1458081401690021894",2021-11-09 14:37:50,"Maslam93100108","@Atifrauf79 @Jonii2959 Bilkul","Twitter for iPhone",6,"x1458064814538956802","x43815808","Atifrauf79",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x43815808 x813336080514686977","Atifrauf79 Jonii2959","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Maslam93100108/status/1458081401690021894","M aslam",,,,FALSE,5433,5849,1,6661,20756,2021-05-11 08:54:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1392040190546415617/1620724053","","http://pbs.twimg.com/profile_images/1399017388490829828/C3yKDkU2_normal.jpg"
"x1335617355846725633","x1458081401673175041",2021-11-09 14:37:50,"i93SJJK","si me han dedicado canciones y muy lindas:(
#TheGroup #BTS #PCAs","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,"TheGroup BTS PCAs",,,,,,,,,,,,,,,"es","x1457426213056749578","11- ¿Te han dedicado una canción? / Si algún día lo hicieran ¿Cuál te gustaría que fuera?",2021-11-07 19:14:21,"Twitter for Android",137,2,"x1429143492966629386","mimitaymm","mimi loves you 🪐¹³ JIN OST",3536,2904,2740,"박지민","- si te sigo es porque mimi te ama, está orgulloso de ti y eres muy especial ♡︎",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/i93SJJK/status/1458081401673175041","ailu ★ JIN OST","방탄소년단 my universe#! 22🍁","el yoonkook y yo comiendo sanguchitos",,FALSE,863,1201,1,13347,17314,2020-12-06 16:09:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1335617355846725633/1635811833","","http://pbs.twimg.com/profile_images/1455332440335994881/ERgNRqko_normal.jpg"
"x255410767","x1458081401702584325",2021-11-09 14:37:50,"jei_jenks","6,7,8 can all go tbh","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1457880604138217474","Ok nie... One has to go. Choose wisely. https://t.co/vxJvORK6CQ",2021-11-09 01:19:56,"Twitter for Android",26,3,"x101636425","rellRomaNce","Roman. ♦️🐰",17299,16041,40445,"PA 🛫 NC","GSO NUPE | #IUP | #NCAT | #FlyEaglesFly | Online stores: http://KraftyGreek.com | Romans 8:1",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jei_jenks/status/1458081401702584325","Papi B. Jordan ♐️","Yonkers, NY","☕️ jenksbooking@gmail.com",,FALSE,468,456,0,30218,37001,2011-02-21 09:13:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/255410767/1589464396","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1417223226988564485/mgJcFpDE_normal.jpg"
"x952749181222862848","x1458081401669029890",2021-11-09 14:37:50,"_sharrrreeee","Let’s go on a picnic date and watch the sunset","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_sharrrreeee/status/1458081401669029890","Sharee","Northern Mariana Islands","baby, I’m 1 of 1.",,FALSE,228,206,0,8930,13451,2018-01-15 03:48:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/952749181222862848/1635597552","","http://pbs.twimg.com/profile_images/1454428088838725642/4K2Z1myQ_normal.jpg"
"x4822059899","x1458081401706795012",2021-11-09 14:37:50,"EdgarEllenPope","Don’t get down, Folks.  Vive Le Resistance! https://t.co/CeWYmgvX3D","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDtYaS2XEAIohMC.jpg","https://t.co/CeWYmgvX3D","https://twitter.com/MGadsden1776/status/1457856115899781121/photo/1","photo","http://pbs.twimg.com/media/FDtYaS2XEAIohMC.jpg http://pbs.twimg.com/media/FDtYaS3XoAwb0t5.jpg","https://t.co/CeWYmgvX3D https://t.co/CeWYmgvX3D","https://twitter.com/MGadsden1776/status/1457856115899781121/photo/1 https://twitter.com/MGadsden1776/status/1457856115899781121/photo/1",,"x1260686168091492358","MGadsden1776","en",,,,,,,,,,,,,,,,"x1457856115899781121","Don’t get down, Folks.  Vive Le Resistance! https://t.co/CeWYmgvX3D",2021-11-08 23:42:38,"Twitter for iPhone",25,6,"x1260686168091492358","MGadsden1776","🇺🇸 Gadsden 🐍",2614,2821,60987,"603 ","Husband. Father. Patriot. Proud Bourgeoise. Freedom and Critical Thinking 🤔 encouraged. 🇺🇸 NOT FINANCIAL ADVICE, MARKET & CRYPTO OPINIONS. Pure Blood 🩸",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdgarEllenPope/status/1458081401706795012","i","London, Ontario","People learn more when I don't make too much sense cause I deal with the non'sense",,FALSE,2905,2273,5,33678,70046,2016-01-17 20:16:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/4822059899/1630975348","","http://pbs.twimg.com/profile_images/1453022904191496192/DuEsSIwi_normal.jpg"
"x1154071772704190467","x1458081401669042194",2021-11-09 14:37:50,"Lufigueroa91","de dónde salieron éstas ganas de estar en algo (????","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1228612431309570048","pachecomati1","es",,,,,,,,,,,,,,,,"x1457899334310117377","de dónde salieron éstas ganas de estar en algo (????",2021-11-09 02:34:22,"Twitter for Android",1,3,"x1228612431309570048","pachecomati1","· ᴘ ᴀ ᴄ ʜ ᴇ ·",237,157,5076,"Saturnino M. Laspiur","📍Ig: pacheco.mati 
📍3533404331",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lufigueroa91/status/1458081401669042194","Lucia","Las varillas, Córdoba",,,FALSE,591,351,0,38752,78412,2019-07-24 16:52:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1154071772704190467/1621127528","","http://pbs.twimg.com/profile_images/1447619181193482243/5bJ_zlCv_normal.jpg"
"x1456920198213033984","x1458081401702584329",2021-11-09 14:37:50,"Ganezzz168","🧐Are You looking for the Next Shiba Inu??
 
🔥Elon The Troller The Father of All Meme Coins🔥

💎The First Meme coin to win Awards 
💎The First Vote &amp; Earn NFT Project
💎Big Celebrities &amp; Influencers Support

Elon Must Token Will Blow Up 🚀

Web : https://t.co/XINPCaNYAi
#BSCGem https://t.co/RuOdSVL295","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x733878282337280001","CryptoBeardo_","en",,,,,,,,,,,,,,,,"x1458080509649641478","🧐Are You looking for the Next Shiba Inu??
 
🔥Elon The Troller The Father of All Meme Coins🔥

💎The First Meme coin to win Awards 
💎The First Vote &amp; Earn NFT Project
💎Big Celebrities &amp; Influencers Support

Elon Must Token Will Blow Up 🚀

Web : https://t.co/XINPCaNYAi
#BSCGem https://t.co/RuOdSVL295",2021-11-09 14:34:17,"Twitter for iPhone",111,88,"x733878282337280001","CryptoBeardo_","CryptoBeardo™| NFT Promoter🎖",139496,84244,1622,"West Virginia, USA","#NFTS Greater Than Any Physical Art -Change my mind| #CryptoShiller🎖|#NFT Promoter👑| #NFTart💰 #ETH💯#NFTGIVEAWAY🔥| DM for Promo📩 Ambassador-@EverRise⚡️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ganezzz168/status/1458081401702584329","Ganez",,"Slow",,FALSE,5,695,0,1613,262,2021-11-06 09:44:02,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1457031908802449416/9lPbnfWy_normal.jpg"
"x1073096577030504448","x1458081401681686555",2021-11-09 14:37:50,"YashNTRFan","#RohitSharma to captain India in home T20I series against New Zealand, #KLRahul named vice-captain 

@ImRo45 @klrahul11 @BCCI 

https://t.co/jCeVIBPFvt","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"RohitSharma KLRahul",,,,,,,,,,,,,"x231692806 x121046433 x1469065189","JagranEnglish ImRo45 klrahul11","en",,,,,,,,,,,,,,,,"x1458077751378735108","#RohitSharma to captain India in home T20I series against New Zealand, #KLRahul named vice-captain 

@ImRo45 @klrahul11 @BCCI 

https://t.co/jCeVIBPFvt",2021-11-09 14:23:20,"TweetDeck",1,1,"x231692806","JagranEnglish","Jagran English",12566,39,188982,"New Delhi, India","Jagran English the new age Trending News site. Check out http://english.jagran.com for all latest & top trends across globe  

Instagram: http://bit.ly/3A2IvW1",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YashNTRFan/status/1458081401681686555","𝗬𝗔𝗦𝗛 𝗡𝗧𝗥",,"@actorvijay ❣️ | @klrahul11 ❣️",,FALSE,3181,2216,0,80094,21241,2018-12-13 06:05:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1073096577030504448/1615431837","","http://pbs.twimg.com/profile_images/1452237603860852736/RDcYBV_u_normal.jpg"
"x1302765362862227458","x1458081401702600706",2021-11-09 14:37:50,"Andress64830988","Me afastei pela falta de consideração.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1054125489131008002","GiriaDeFavela","pt",,,,,,,,,,,,,,,,"x1457543573910523908","Me afastei pela falta de consideração.",2021-11-08 03:00:42,"Twitter for Android",1746,960,"x1054125489131008002","GiriaDeFavela","GIRIAS DE FAVELA🚩",395754,29767,10010,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Andress64830988/status/1458081401702600706","Andressa💖","Três Lagoas, Brasil","insta: dresssa_silvaa  aquariana♒️ flamenguista ❤️🖤",,FALSE,8,30,0,47,90,2020-09-07 00:27:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1302765362862227458/1628107049","","http://pbs.twimg.com/profile_images/1421247934331502597/fcsOWogd_normal.jpg"
"x999534497640087552","x1458081401681727490",2021-11-09 14:37:50,"tgun6","@sspitfire_pilot Тут главное чтобы этап ""хочу хату"" был успешно преодолён 👌 😆","Twitter Web App",60,"x1458066161724166150","x3303462579","sspitfire_pilot",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x3303462579","sspitfire_pilot","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tgun6/status/1458081401681727490","t_gun","Oymyakon",,,FALSE,13,121,0,179,2827,2018-05-24 06:16:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/999534497640087552/1589639343","","http://pbs.twimg.com/profile_images/1127555390709874689/gwf2L2XR_normal.jpg"
"x1240571364337168384","x1458081401673240580",2021-11-09 14:37:50,"7BOYINLUV","vote for #BTS at 2021 #MAMAVOTE um","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"BTS MAMAVOTE",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/7BOYINLUV/status/1458081401673240580","BUTTER IS COMING MAY 21",,"conta p votações ///// reserve acc for voting",,FALSE,69,94,0,2737,1436,2020-03-19 09:30:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1240571364337168384/1620114857","","http://pbs.twimg.com/profile_images/1379940226727088129/g31MH6wH_normal.jpg"
"x1226502393614876681","x1458081401706778626",2021-11-09 14:37:50,"DmRTVoilaWTIYRx","Cumslut Katie St Ives savours her cum donations! https://t.co/PO5f7QjBW7","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1118955316362788865/pu/img/bmxOvkPYqi1L6dvS.jpg","https://t.co/PO5f7QjBW7","https://twitter.com/cumswallowclips/status/1118955368594518026/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1118955316362788865/pu/img/bmxOvkPYqi1L6dvS.jpg","https://t.co/PO5f7QjBW7","https://twitter.com/cumswallowclips/status/1118955368594518026/video/1",,"x701997392946573312","UraSwallow","en",,,,,,,,,,,,,,,,"x1458080959027417090","Cumslut Katie St Ives savours her cum donations! https://t.co/PO5f7QjBW7",2021-11-09 14:36:05,"twittbot.net",8,2,"x701997392946573312","UraSwallow","👅UraSwallow 🔞 576K",577144,44,88552,,"🔞 18+ only account! Purely RTs of hot girls who swallow sticky sperm! No cheaters, spitters or dodgers allowed! CUM SWALLOWERS ONLY! Guzzle it! 🍆💦👄🥛🍸",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DmRTVoilaWTIYRx/status/1458081401706778626","どんと",,"オッケーベイベー！",,FALSE,259,118,1,64424,1130,2020-02-09 13:45:47,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1226503124090642432/Rf4Cp5nL_normal.jpg"
"x1446851334314070023","x1458081401673326602",2021-11-09 14:37:50,"ObizzaA","@elfie_97 @fragmanhouse @SurecFilm La serie se la está cargando el sr Alkan ponerle la mejilla y no los labios a yagmur","Twitter for iPhone",84,"x1457987176923385856","x1419772299671216128","elfie_97",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1419772299671216128 x4545450447 x372928178","elfie_97 fragmanhouse SurecFilm","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ObizzaA/status/1458081401673326602","Obizza Artieda",,,,FALSE,10,27,0,180,470,2021-10-09 14:53:55,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1446852723278811140/G6BGkLX6_normal.jpg"
"x255565396","x1458081401698390029",2021-11-09 14:37:50,"Hayashi_HRMK","リプくださった方がチラホラいらっしゃったので、ボソッとつぶやいておきますと…
今日は奮発してゲットした、シュウウエムラさまのクリスマスコフレを使って、ちょっと大人っぽいパープルメイクをしました…！
あとお洋服は安定のZARAです…。
参考になるかわかりませんが、ボソッとね…。","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1394483928463941633","rgr_coco","ja",,,,,,,,,,,,,,,,"x1458081356857159681","リプくださった方がチラホラいらっしゃったので、ボソッとつぶやいておきますと…
今日は奮発してゲットした、シュウウエムラさまのクリスマスコフレを使って、ちょっと大人っぽいパープルメイクをしました…！
あとお洋服は安定のZARAです…。
参考になるかわかりませんが、ボソッとね…。",2021-11-09 14:37:39,"Twitter for iPhone",4,1,"x1394483928463941633","rgr_coco","林鼓子",11755,119,1396,,"声優です！/19歳/Run Girls, Run！の赤🍎/ロックと映画、ミュージカル、アニメが好き。たくさん語ります/#prichan 桃山みらい/#約ネバ ロッシー/#黒ウィズ エニグマチューリップ/#ブルアカ ソラ/ #ドルステ アヤ/#音泉女子高生/ #RGR_JP #ここイチみゅーじっく #ココ・シャベル",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hayashi_HRMK/status/1458081401698390029","春巻（はやし）🍎","🍎🏃‍♀️","台湾人です/日本語はまだ下手なんですが、よろしくお願いします/ワグナー→ランナー/ランガの食いしん坊の歌姫【林鼓子@rgr_coco】推し/#RGR_JP",,FALSE,365,1111,7,18743,45687,2011-02-21 16:40:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/255565396/1629132793","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1427312499355885568/K_1T2QeY_normal.jpg"
"x1351541049013932034","x1458081401685872652",2021-11-09 14:37:50,"fuuuuutb","@fenfenchan__ りんちゃん、、！通常版のフェンファントレカとたじ交換ってできませんか？🥺🥺","Twitter for iPhone",37,"x1458067230684434432","x1455770799533555719","fenfenchan__",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1455770799533555719","fenfenchan__","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fuuuuutb/status/1458081401685872652","たば",,"ini 🕊🤍",,FALSE,8,13,0,26,19,2021-01-19 14:44:43,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1455917160069758976/VUQF92LN_normal.jpg"
"x312379410","x1458081401681629189",2021-11-09 14:37:50,"MattMcLean1919","@MeghanJMJW I’m pretty sure they do these for the hate clicks","Twitter for iPhone",49,"x1458072516799434752","x1043575230101372928","MeghanJMJW",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1043575230101372928","MeghanJMJW","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MattMcLean1919/status/1458081401681629189","@mattmclean1919","Winnipeg/Treaty One Territory","Prairie Socialist. Trade Unionist. Anti-Fascist. Unlimited Zealist. Agitate! Educate! Organize! Opinions mine, retweets/likes are not endorsements",,FALSE,1683,2007,19,31236,37310,2011-06-07 01:27:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/312379410/1610306801","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435241090765008897/zvu_lEYv_normal.jpg"
"x798685689890095104","x1458081401681625103",2021-11-09 14:37:50,"Pensraigg","Zora https://t.co/6irftNmW51","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDuAnIyVkAcfxZF.jpg","https://t.co/6irftNmW51","https://twitter.com/eyecager/status/1457900339160440840/photo/1","photo","http://pbs.twimg.com/media/FDuAnIyVkAcfxZF.jpg","https://t.co/6irftNmW51","https://twitter.com/eyecager/status/1457900339160440840/photo/1",,"x405769071","eyecager","eu",,,,,,,,,,,,,,,,"x1457900339160440840","Zora https://t.co/6irftNmW51",2021-11-09 02:38:21,"Twitter Web App",1018,155,"x405769071","eyecager","Amber Blade Jones",40698,2909,740,"Burbank","Work History: Marvel, Disney, Cartoon Network, Titmouse, Warner Brothers, Nickelodeon, Netflix, Bentobox, RoosterTeeth Sketchbook: @amberbladejones",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pensraigg/status/1458081401681625103","🍑 Pennythraigg || BLM, 1312, Stop Asian Hate! 🔞",,"🇻🇪 24 y/o, Pan ND They/She/He
Coms: O p e n!
「No Minors/Ageless Bios | Pedos/Zoos/Bigots, PISS OFF」
SFW: @PennyZesh
PFP: @nosoyunoso
Banner: @WeirdMidnight","http://www.furaffinity.net/user/penthraigg/",FALSE,171,225,1,29000,167305,2016-11-16 00:34:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/798685689890095104/1620960543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1393034959431028737/MEyLhbCS_normal.jpg"
"x123930269","x1458081401702649857",2021-11-09 14:37:50,"Mildmika","작년에 똑똑똑 포스트잇 남은게 있는데 
혹시 필요하신 분 계실까요?
택배비만 받고 나눠 드릴까 합니다.","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1231538420821839872","dongsengzip","ko","x1457664450110967809","고양이 다칠까봐라고 문자 못보냈다. 고양이 걱정이 너무 컸지만, 차 걱정 하는 척 하면서 모르는 사람한테 문자보냈다. 차 내부로 들어가는 걸 보고 그냥 지나칠 수가 없었다. 겨울이구나 .. https://t.co/Ku6DHACXxB",2021-11-08 11:01:01,"Twitter for iPhone",1791,1793,"x1260826588024680449","Boniee0514","보늬&다오니🏡",1279,82,7816,,"이문냥이 73번 보늬와 삼색요정 다온이 그리고 임보중인 “소화”",FALSE,"x1457963384935108609","작년에 똑똑똑 포스트잇 남은게 있는데 
혹시 필요하신 분 계실까요?
택배비만 받고 나눠 드릴까 합니다.",2021-11-09 06:48:53,"Twitter Web App",47,101,"x1231538420821839872","dongsengzip","동생집",1381,271,5310,,"동물과 함께 생활하는 집사들의 용품점.
상품소개와 동물친구들 가족찾는 RT 많이 합니다.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mildmika/status/1458081401702649857","ᴹⁱᵏᵃ🐛🤏🏻","⚰️","내 안의 흑염소가 날뛰는군...🤓🤏🏻🔪🌹🥖♠️🏳️‍🌈",,FALSE,1268,921,52,191511,30155,2010-03-17 17:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/123930269/1627645897","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1398662567732543488/QZwKe0pD_normal.jpg"
"x1298972684752060421","x1458081401681719305",2021-11-09 14:37:50,"N_money88","#原神
#HuTao https://t.co/NepviGRMNQ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"原神 HuTao",,,,,"http://pbs.twimg.com/media/FDvlyvQaAAY90Co.jpg","https://t.co/NepviGRMNQ","https://twitter.com/UrotaRe/status/1458011568193429511/photo/1","photo","http://pbs.twimg.com/media/FDvlyvQaAAY90Co.jpg","https://t.co/NepviGRMNQ","https://twitter.com/UrotaRe/status/1458011568193429511/photo/1",,"x1217244802846085120","UrotaRe","und",,,,,,,,,,,,,,,,"x1458011568193429511","#原神
#HuTao https://t.co/NepviGRMNQ",2021-11-09 10:00:21,"Twitter Web App",12314,2504,"x1217244802846085120","UrotaRe","うろ太(urota)",30145,580,29953,,"illustration JP/EN Sub https://twitter.com/urotanosabuaka",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/N_money88/status/1458081401681719305","しゅう😈🏴‍☠️","今日もお嬢はかわ余","あ や マ リ は 世 界 を 救 う / 😈🏴‍☠️⚓🌙🚑⚔️ / 🦌🌺🐰🎀",,FALSE,817,1175,28,48907,64443,2020-08-27 13:16:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1298972684752060421/1620880256","","http://pbs.twimg.com/profile_images/1454966574956552192/2xzSwr4-_normal.jpg"
"x1646521219","x1458081401673244681",2021-11-09 14:37:50,"ashhdanielleee","“As a grown man, why do you have a functioning Nervous System?” https://t.co/1CPTKBTk4E","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDmVNBkWEAQH3Nm.jpg","https://t.co/1CPTKBTk4E","https://twitter.com/Champagneriqo1/status/1457360009214504965/photo/1","photo","http://pbs.twimg.com/media/FDmVNBkWEAQH3Nm.jpg","https://t.co/1CPTKBTk4E","https://twitter.com/Champagneriqo1/status/1457360009214504965/photo/1",,"x1323279888099528707","Champagneriqo1","en","x1457359523774181378","As a grown man, why are you ticklish?",2021-11-07 14:49:21,"Twitter for iPhone",1284,303,"x1307043112162856967","LadyKayaga","Kayaga 🇺🇬",2012,554,872,,"his queen.",FALSE,"x1457360009214504965","“As a grown man, why do you have a functioning Nervous System?” https://t.co/1CPTKBTk4E",2021-11-07 14:51:17,"Twitter for iPhone",129938,19615,"x1323279888099528707","Champagneriqo1","Ricky Davis",1065,907,33750,,"Larger than life & getting comfortable with my presence. Don’t DM pls. 😬",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashhdanielleee/status/1458081401673244681","ur favorite","bella noches","public journal 🤫 🇬🇩 🇹🇹",,FALSE,628,400,1,40521,139931,2013-08-05 00:48:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1646521219/1636253627","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418082259584778248/o9Sup3LX_normal.jpg"
"x1322861540308099072","x1458081401694212097",2021-11-09 14:37:50,"lkhuyto","ليل اوزي ڤيرت يظهر بصبغة شعر جديدة. https://t.co/BBrHpodaUL","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDvPkGqXsAA109j.jpg","https://t.co/BBrHpodaUL","https://twitter.com/CelebsArabic/status/1457987130563641350/photo/1","photo","http://pbs.twimg.com/media/FDvPkGqXsAA109j.jpg","https://t.co/BBrHpodaUL","https://twitter.com/CelebsArabic/status/1457987130563641350/photo/1",,"x764961945560678405","CelebsArabic","ar",,,,,,,,,,,,,,,,"x1457987130563641350","ليل اوزي ڤيرت يظهر بصبغة شعر جديدة. https://t.co/BBrHpodaUL",2021-11-09 08:23:14,"Twitter for iPhone",77,2,"x764961945560678405","CelebsArabic","Celebs Arabic",1191061,137,19298,,"منصة ترفيهية لأخبار وتحديثات مشاهير العالم. (للتواصل والإعلانات التجارية: CelebsArabic@gmail.com)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lkhuyto/status/1458081401694212097",".","Kingdom of Saudi Arabia",,,FALSE,4,445,0,1184,2340,2020-11-01 11:22:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1322861540308099072/1631930119","","http://pbs.twimg.com/profile_images/1439982869829623809/rt3Rdibd_normal.jpg"
"x1402407137712562182","x1458081401690103815",2021-11-09 14:37:50,"kai_pogu","@rinrin_paon 出来なかったやつだ","Twitter for Android",9,"x1458075369353842691","x1391269009790623745","rinrin_paon",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1391269009790623745","rinrin_paon","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kai_pogu/status/1458081401690103815","かいたっぴ",,"よろしくお願いします！
濃い絡み
@L_sitei　@yux_xruだよん〜",,FALSE,101,107,6,2472,1287,2021-06-08 23:28:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1402407137712562182/1631351683","","http://pbs.twimg.com/profile_images/1454695304260124672/h2b3l1qZ_normal.jpg"
